transaction_id,account_id,counterpart_account_or_iban,counterpart_name,amount,currency,type,category,goal_id,card_id,recurring,note,status,timestamp
txn_076,acc_001,FI2112345600078599,,-200.00,EUR,goal_contribution,savings_goals,goal_001,,true,Tokyo Trip – Jun,completed,2023-06-01T08:00:00Z
txn_077,acc_001,FI2112345600078588,,-150.00,EUR,goal_contribution,savings_goals,goal_002,,true,MacBook – Jun,completed,2023-06-01T08:01:00Z
txn_078,acc_001,FI2112345600078555,,-100.00,EUR,goal_contribution,savings_goals,goal_005,,true,Investment – Jun,completed,2023-06-01T08:02:00Z
txn_079,acc_001,FI2112345600078577,,-321.39,EUR,goal_contribution,savings_goals,goal_003,,true,Emergency Fund – Jun,completed,2023-06-01T08:03:00Z
txn_073,acc_001,FI2112345600079999,Virtanen Kiinteistöt,-980.00,EUR,transfer,rent,,,true,June rent,completed,2023-06-01T09:00:00Z
txn_074,acc_001,FI2100000000000001,Nordea Mortgage,-650.00,EUR,payment,loan_repayment,,,true,Mortgage – loan_001,completed,2023-06-02T08:00:00Z
txn_075,acc_001,FI2100000000000002,OP Car Finance,-220.00,EUR,payment,loan_repayment,,,true,Car loan – loan_002,completed,2023-06-02T08:05:00Z
txn_080,acc_001,,Spotify,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2023-06-05T00:00:00Z
txn_081,acc_001,,Netflix,-17.99,EUR,payment,subscriptions,,card_002,true,,completed,2023-06-05T00:01:00Z
txn_082,acc_001,,HBO Max,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2023-06-05T00:02:00Z
txn_094,acc_001,,Verkkokauppa.com,-51.22,EUR,payment,shopping,,card_001,false,,completed,2023-06-06T12:35:00Z
txn_087,acc_001,,K-Supermarket Kamppi,-62.07,EUR,payment,groceries,,card_001,false,,completed,2023-06-06T18:05:00Z
txn_083,acc_001,,NYT Digital,-19.00,EUR,payment,subscriptions,,card_002,true,,completed,2023-06-08T00:00:00Z
txn_086,acc_001,,HSL Arvo,-40.00,EUR,payment,transport,,card_001,false,Monthly travel card top-up,completed,2023-06-08T08:30:00Z
txn_088,acc_001,,Prisma Itäkeskus,-36.27,EUR,payment,groceries,,card_001,false,,completed,2023-06-09T14:13:00Z
txn_085,acc_001,,Elixia Gym,-49.00,EUR,payment,health_beauty,,card_001,true,Monthly gym,completed,2023-06-10T06:00:00Z
txn_091,acc_001,,Café Tin Tin Tango,-16.48,EUR,payment,dining_out,,card_001,false,,completed,2023-06-10T12:48:00Z
txn_089,acc_001,,Lidl Sörnäinen,-55.21,EUR,payment,groceries,,card_001,false,,completed,2023-06-10T14:35:00Z
txn_096,acc_001,,Finnkino,-19.21,EUR,payment,entertainment,,card_001,false,,completed,2023-06-11T18:49:00Z
txn_097,acc_001,,Apteekki,-39.71,EUR,payment,health_beauty,,card_001,false,,completed,2023-06-12T13:00:00Z
txn_092,acc_001,,Ravintola Kuu,-71.91,EUR,payment,dining_out,,card_001,false,,completed,2023-06-17T14:13:00Z
txn_095,acc_001,,Stockmann,-131.23,EUR,payment,shopping,,card_001,false,,completed,2023-06-19T16:36:00Z
txn_084,acc_001,,Elisa,-19.90,EUR,payment,subscriptions,,card_002,true,Phone plan,completed,2023-06-20T00:00:00Z
txn_093,acc_001,,Café Espresso House,-8.61,EUR,payment,dining_out,,card_001,false,,completed,2023-06-21T18:06:00Z
txn_090,acc_001,,Lidl Sörnäinen,-63.64,EUR,payment,groceries,,card_001,false,,completed,2023-06-25T19:34:00Z
txn_072,acc_001,EMPLOYER,Reaktor Oy,3213.94,EUR,salary,income,,,true,June salary,completed,2023-06-30T09:00:00Z
txn_102,acc_001,FI2112345600078599,,-200.00,EUR,goal_contribution,savings_goals,goal_001,,true,Tokyo Trip – Jul,completed,2023-07-01T08:00:00Z
txn_103,acc_001,FI2112345600078588,,-150.00,EUR,goal_contribution,savings_goals,goal_002,,true,MacBook – Jul,completed,2023-07-01T08:01:00Z
txn_104,acc_001,FI2112345600078555,,-100.00,EUR,goal_contribution,savings_goals,goal_005,,true,Investment – Jul,completed,2023-07-01T08:02:00Z
txn_105,acc_001,FI2112345600078577,,-323.34,EUR,goal_contribution,savings_goals,goal_003,,true,Emergency Fund – Jul,completed,2023-07-01T08:03:00Z
txn_099,acc_001,FI2112345600079999,Virtanen Kiinteistöt,-980.00,EUR,transfer,rent,,,true,July rent,completed,2023-07-01T09:00:00Z
txn_100,acc_001,FI2100000000000001,Nordea Mortgage,-650.00,EUR,payment,loan_repayment,,,true,Mortgage – loan_001,completed,2023-07-02T08:00:00Z
txn_101,acc_001,FI2100000000000002,OP Car Finance,-220.00,EUR,payment,loan_repayment,,,true,Car loan – loan_002,completed,2023-07-02T08:05:00Z
txn_121,acc_001,,Finnair,-263.42,EUR,payment,travel,,card_002,false,Summer holiday flights,completed,2023-07-03T10:00:00Z
txn_122,acc_001,,Booking.com,-440.41,EUR,payment,travel,,card_002,false,Summer holiday hotel,completed,2023-07-04T11:00:00Z
txn_106,acc_001,,Spotify,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2023-07-05T00:00:00Z
txn_107,acc_001,,Netflix,-17.99,EUR,payment,subscriptions,,card_002,true,,completed,2023-07-05T00:01:00Z
txn_108,acc_001,,HBO Max,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2023-07-05T00:02:00Z
txn_109,acc_001,,NYT Digital,-19.00,EUR,payment,subscriptions,,card_002,true,,completed,2023-07-08T00:00:00Z
txn_113,acc_001,,K-Supermarket Kamppi,-59.37,EUR,payment,groceries,,card_001,false,,completed,2023-07-08T15:34:00Z
txn_112,acc_001,,HSL Arvo,-40.00,EUR,payment,transport,,card_001,false,Monthly travel card top-up,completed,2023-07-09T08:30:00Z
txn_117,acc_001,,Café Espresso House,-9.28,EUR,payment,dining_out,,card_001,false,,completed,2023-07-09T19:25:00Z
txn_111,acc_001,,Elixia Gym,-49.00,EUR,payment,health_beauty,,card_001,true,Monthly gym,completed,2023-07-10T06:00:00Z
txn_114,acc_001,,Lidl Sörnäinen,-41.54,EUR,payment,groceries,,card_001,false,,completed,2023-07-10T17:17:00Z
txn_115,acc_001,,Lidl Sörnäinen,-62.38,EUR,payment,groceries,,card_001,false,,completed,2023-07-13T14:14:00Z
txn_119,acc_001,,Stockmann,-64.13,EUR,payment,shopping,,card_001,false,,completed,2023-07-17T18:05:00Z
txn_110,acc_001,,Elisa,-19.90,EUR,payment,subscriptions,,card_002,true,Phone plan,completed,2023-07-20T00:00:00Z
txn_118,acc_001,,Sandro,-43.57,EUR,payment,dining_out,,card_001,false,,completed,2023-07-21T14:15:00Z
txn_120,acc_001,,Prisma,-21.88,EUR,payment,shopping,,card_002,false,,completed,2023-07-23T13:50:00Z
txn_116,acc_001,,K-Supermarket Kamppi,-67.20,EUR,payment,groceries,,card_001,false,,completed,2023-07-23T17:17:00Z
txn_098,acc_001,EMPLOYER,Reaktor Oy,3233.41,EUR,salary,income,,,true,July salary,completed,2023-07-31T09:00:00Z
txn_127,acc_001,FI2112345600078599,,-200.00,EUR,goal_contribution,savings_goals,goal_001,,true,Tokyo Trip – Aug,completed,2023-08-01T08:00:00Z
txn_128,acc_001,FI2112345600078588,,-150.00,EUR,goal_contribution,savings_goals,goal_002,,true,MacBook – Aug,completed,2023-08-01T08:01:00Z
txn_129,acc_001,FI2112345600078555,,-100.00,EUR,goal_contribution,savings_goals,goal_005,,true,Investment – Aug,completed,2023-08-01T08:02:00Z
txn_130,acc_001,FI2112345600078577,,-317.51,EUR,goal_contribution,savings_goals,goal_003,,true,Emergency Fund – Aug,completed,2023-08-01T08:03:00Z
txn_124,acc_001,FI2112345600079999,Virtanen Kiinteistöt,-980.00,EUR,transfer,rent,,,true,August rent,completed,2023-08-01T09:00:00Z
txn_125,acc_001,FI2100000000000001,Nordea Mortgage,-650.00,EUR,payment,loan_repayment,,,true,Mortgage – loan_001,completed,2023-08-02T08:00:00Z
txn_126,acc_001,FI2100000000000002,OP Car Finance,-220.00,EUR,payment,loan_repayment,,,true,Car loan – loan_002,completed,2023-08-02T08:05:00Z
txn_138,acc_001,,S-Market Kallio,-65.74,EUR,payment,groceries,,card_001,false,,completed,2023-08-02T16:07:00Z
txn_131,acc_001,,Spotify,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2023-08-05T00:00:00Z
txn_132,acc_001,,Netflix,-17.99,EUR,payment,subscriptions,,card_002,true,,completed,2023-08-05T00:01:00Z
txn_133,acc_001,,HBO Max,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2023-08-05T00:02:00Z
txn_139,acc_001,,S-Market Kallio,-52.39,EUR,payment,groceries,,card_001,false,,completed,2023-08-05T17:00:00Z
txn_142,acc_001,,Café Espresso House,-12.58,EUR,payment,dining_out,,card_001,false,,completed,2023-08-07T20:49:00Z
txn_134,acc_001,,NYT Digital,-19.00,EUR,payment,subscriptions,,card_002,true,,completed,2023-08-08T00:00:00Z
txn_143,acc_001,,Ravintola Nokka,-72.97,EUR,payment,dining_out,,card_001,false,,completed,2023-08-09T19:01:00Z
txn_136,acc_001,,Elixia Gym,-49.00,EUR,payment,health_beauty,,card_001,true,Monthly gym,completed,2023-08-10T06:00:00Z
txn_144,acc_001,acc_003,Aino,36.48,EUR,transfer,friends,,,false,Aino split Ravintola Nokka,completed,2023-08-10T10:00:00Z
txn_148,acc_001,,Stockmann,-98.04,EUR,payment,shopping,,card_001,false,,completed,2023-08-10T14:59:00Z
txn_137,acc_001,,HSL Arvo,-40.00,EUR,payment,transport,,card_001,false,Monthly travel card top-up,completed,2023-08-12T08:30:00Z
txn_145,acc_001,,Café Tin Tin Tango,-11.92,EUR,payment,dining_out,,card_001,false,,completed,2023-08-19T15:56:00Z
txn_135,acc_001,,Elisa,-19.90,EUR,payment,subscriptions,,card_002,true,Phone plan,completed,2023-08-20T00:00:00Z
txn_149,acc_001,,Verkkokauppa.com,-158.40,EUR,payment,shopping,,card_001,false,,completed,2023-08-22T15:25:00Z
txn_146,acc_001,,Ravintola Savotta,-67.14,EUR,payment,dining_out,,card_001,false,,completed,2023-08-22T19:52:00Z
txn_147,acc_001,acc_002,Mikko,33.57,EUR,transfer,friends,,,false,Mikko split Ravintola Savotta,completed,2023-08-23T10:00:00Z
txn_140,acc_001,,S-Market Kallio,-73.88,EUR,payment,groceries,,card_001,false,,completed,2023-08-23T15:32:00Z
